x,y,z,time,label
-1,-1,-1,0,start_delay_kernel_0
448,0,0,0,delay_kernel_start_0
448,0,0,0,delay_kernel_start_0
448,0,0,0,delay_kernel_start_0
448,0,0,0,delay_kernel_start_0
448,0,0,0,delay_kernel_start_0
449,0,0,0,delay_kernel_start_0
449,0,0,0,delay_kernel_start_0
449,0,0,0,delay_kernel_start_0
449,0,0,0,delay_kernel_start_0
449,0,0,0,delay_kernel_start_0
450,0,0,0,delay_kernel_start_0
450,0,0,0,delay_kernel_start_0
450,0,0,0,delay_kernel_start_0
450,0,0,0,delay_kernel_start_0
450,0,0,0,delay_kernel_start_0
451,0,0,0,delay_kernel_start_0
451,0,0,0,delay_kernel_start_0
451,0,0,0,delay_kernel_start_0
451,0,0,0,delay_kernel_start_0
451,0,0,0,delay_kernel_start_0
456,0,0,0,delay_kernel_start_0
456,0,0,0,delay_kernel_start_0
64,0,0,0,delay_kernel_start_0
456,0,0,0,delay_kernel_start_0
456,0,0,0,delay_kernel_start_0
457,0,0,0,delay_kernel_start_0
457,0,0,0,delay_kernel_start_0
456,0,0,0,delay_kernel_start_0
457,0,0,0,delay_kernel_start_0
457,0,0,0,delay_kernel_start_0
64,0,0,0,delay_kernel_start_0
64,0,0,0,delay_kernel_start_0
65,0,0,0,delay_kernel_start_0
64,0,0,0,delay_kernel_start_0
64,0,0,0,delay_kernel_start_0
458,0,0,0,delay_kernel_start_0
458,0,0,0,delay_kernel_start_0
457,0,0,0,delay_kernel_start_0
458,0,0,0,delay_kernel_start_0
458,0,0,0,delay_kernel_start_0
65,0,0,0,delay_kernel_start_0
65,0,0,0,delay_kernel_start_0
66,0,0,0,delay_kernel_start_0
65,0,0,0,delay_kernel_start_0
65,0,0,0,delay_kernel_start_0
459,0,0,0,delay_kernel_start_0
459,0,0,0,delay_kernel_start_0
458,0,0,0,delay_kernel_start_0
459,0,0,0,delay_kernel_start_0
459,0,0,0,delay_kernel_start_0
66,0,0,0,delay_kernel_start_0
66,0,0,0,delay_kernel_start_0
67,0,0,0,delay_kernel_start_0
66,0,0,0,delay_kernel_start_0
66,0,0,0,delay_kernel_start_0
452,0,0,0,delay_kernel_start_0
452,0,0,0,delay_kernel_start_0
459,0,0,0,delay_kernel_start_0
452,0,0,0,delay_kernel_start_0
452,0,0,0,delay_kernel_start_0
67,0,0,0,delay_kernel_start_0
67,0,0,0,delay_kernel_start_0
72,0,0,0,delay_kernel_start_0
67,0,0,0,delay_kernel_start_0
67,0,0,0,delay_kernel_start_0
453,0,0,0,delay_kernel_start_0
453,0,0,0,delay_kernel_start_0
452,0,0,0,delay_kernel_start_0
453,0,0,0,delay_kernel_start_0
453,0,0,0,delay_kernel_start_0
