x,y,z,time,label
-1,-1,-1,0,start_kernel2__0
0,0,0,0,kernel2__start_0
96,0,0,0,kernel2__start_0
1,0,0,0,kernel2__start_0
97,0,0,0,kernel2__start_0
2,0,0,0,kernel2__start_0
98,0,0,0,kernel2__start_0
3,0,0,0,kernel2__start_0
99,0,0,0,kernel2__start_0
8,0,0,0,kernel2__start_0
104,0,0,0,kernel2__start_0
9,0,0,0,kernel2__start_0
105,0,0,0,kernel2__start_0
10,0,0,0,kernel2__start_0
106,0,0,0,kernel2__start_0
11,0,0,0,kernel2__start_0
107,0,0,0,kernel2__start_0
4,0,0,0,kernel2__start_0
100,0,0,0,kernel2__start_0
5,0,0,0,kernel2__start_0
101,0,0,0,kernel2__start_0
6,0,0,0,kernel2__start_0
102,0,0,0,kernel2__start_0
7,0,0,0,kernel2__start_0
103,0,0,0,kernel2__start_0
12,0,0,0,kernel2__start_0
108,0,0,0,kernel2__start_0
13,0,0,0,kernel2__start_0
109,0,0,0,kernel2__start_0
14,0,0,0,kernel2__start_0
110,0,0,0,kernel2__start_0
15,0,0,0,kernel2__start_0
111,0,0,0,kernel2__start_0
16,0,0,0,kernel2__start_0
112,0,0,0,kernel2__start_0
17,0,0,0,kernel2__start_0
113,0,0,0,kernel2__start_0
18,0,0,0,kernel2__start_0
114,0,0,0,kernel2__start_0
19,0,0,0,kernel2__start_0
115,0,0,0,kernel2__start_0
24,0,0,0,kernel2__start_0
120,0,0,0,kernel2__start_0
25,0,0,0,kernel2__start_0
121,0,0,0,kernel2__start_0
26,0,0,0,kernel2__start_0
122,0,0,0,kernel2__start_0
27,0,0,0,kernel2__start_0
123,0,0,0,kernel2__start_0
20,0,0,0,kernel2__start_0
116,0,0,0,kernel2__start_0
21,0,0,0,kernel2__start_0
117,0,0,0,kernel2__start_0
22,0,0,0,kernel2__start_0
118,0,0,0,kernel2__start_0
23,0,0,0,kernel2__start_0
119,0,0,0,kernel2__start_0
28,0,0,0,kernel2__start_0
124,0,0,0,kernel2__start_0
29,0,0,0,kernel2__start_0
125,0,0,0,kernel2__start_0
30,0,0,0,kernel2__start_0
126,0,0,0,kernel2__start_0
31,0,0,0,kernel2__start_0
127,0,0,0,kernel2__start_0
32,0,0,0,kernel2__start_0
64,0,0,0,kernel2__start_0
33,0,0,0,kernel2__start_0
65,0,0,0,kernel2__start_0
34,0,0,0,kernel2__start_0
66,0,0,0,kernel2__start_0
35,0,0,0,kernel2__start_0
67,0,0,0,kernel2__start_0
40,0,0,0,kernel2__start_0
72,0,0,0,kernel2__start_0
41,0,0,0,kernel2__start_0
73,0,0,0,kernel2__start_0
42,0,0,0,kernel2__start_0
74,0,0,0,kernel2__start_0
43,0,0,0,kernel2__start_0
75,0,0,0,kernel2__start_0
36,0,0,0,kernel2__start_0
